"","acoustic_date","original","A1","A2","A3","A4","A5","A6","A7","A8","A9","A10","A11","A12","A13","A14","A15","A16","A17","A18","A19","A20","A21","A22","A23","A24","A25","A26","A27","A28","A29","A30","A31","A32","A33","A34","A35","A36","A37","A38","A39","A40","A41","A42","A43","A44","A45","A46","A47","A48","A49","A50","A51","A52","A53","A54","A55","A56","A57","A58","A59","A60","A61","A62","A63","A64","A65","A66","A67","A68","A69","A70","A71","A72","A73","A74","A75","A76","A77","A78","A79","A80","A81","A82","A83","A84","A85","A86","A87","A88","A89","A90","A91","A92","A93","A94","A95","A96","A97","A98","A99","A100","mean"
"1","2014-01","0.00445037828215398",0.00242336120198716,0.00816544566544567,0.00514800514800515,0.00345065562456867,0.0065359477124183,0.00915240748109829,0.0123395445134576,0.00265533722782793,0.00208689053310567,0.00518754988028731,0.00518754988028731,0.00377542321276337,0.00376841384035629,0.00265533722782793,0.00234672924611323,0.00234672924611323,0.00799200799200799,0.00133014099494546,0.00377542321276337,0.00918803418803419,0.00333563377041638,0.00236729491031594,0.00244472789115646,0.0099009900990099,0.00357613401091662,0.00333518621456365,0.00170648464163823,0.00133014099494546,0.0123395445134576,0.00799200799200799,NA,0.00345065562456867,0.00490918016691213,0.00133014099494546,0.0111019359574273,0.00093984962406015,0.00229095074455899,0.00577200577200577,0.00808387015283567,0.0065359477124183,0.0099009900990099,0.00329543582138738,0.000873743993010048,0.00093984962406015,0.00518754988028731,0.00236729491031594,0.00208689053310567,NA,0.00150574063617542,0.00240874559940708,0.000233426704014939,0.00228174603174603,0.00507504589137242,0.00376841384035629,0.00401606425702811,0.00458365164247517,0.00423011844331641,0.00357613401091662,0.00507504589137242,0.00265533722782793,0.00670118793786171,0.00507504589137242,0.00170648464163823,0.00357613401091662,0.00345065562456867,0.00133014099494546,0.00670118793786171,0.00508714869485447,0.00265533722782793,NA,0.00333518621456365,0.00345065562456867,0.00234672924611323,0.00918803418803419,0.00458365164247517,0.000616827041697508,NA,0.00816544566544567,0.00508714869485447,0.00333563377041638,NA,0.00357613401091662,0.00208689053310567,0.00507504589137242,0.000516896039284099,0.00401606425702811,0.00377542321276337,0.00401606425702811,0.00531632110579479,0.00518754988028731,0.0065359477124183,0.00093984962406015,0.000616827041697508,0.00445037828215398,0.00133014099494546,0.00240874559940708,0.00333518621456365,0.00329543582138738,0.0062466051059207,0.00376841384035629,0.00420211995083439
"2","2014-02","0.00265604249667995",0.00541825095057034,0.00402352212937171,0.00420650095602294,0.00953757225433526,0.00745920745920746,NA,0.0011609907120743,0.00460666194188519,0.00420315236427321,0.00268041237113402,0.000957777955144066,0.00346534653465347,0.00197594501718213,0.00330788804071247,0.00197594501718213,0.00692963752665245,0.00233463035019455,0.000719631548647093,0.00407554671968191,0.00330788804071247,0.00600600600600601,0.00407554671968191,0.00773615635179153,0.0011609907120743,0.00126146788990826,0.00605726872246696,0.0011609907120743,0.00402352212937171,0.00268041237113402,0.00162116040955631,0.00330788804071247,0.00600907029478458,NA,0.00575539568345324,0.00296948597173869,0.00541825095057034,0.00308008213552361,0.00330788804071247,0.00126146788990826,0.00116252034410602,0.00345268542199488,0.0011609907120743,0.00600600600600601,0.0259036144578313,0.00135416666666667,0.00266497461928934,0.00122549019607843,0.00197594501718213,0.00427872860635697,0.00476635514018692,0.00692963752665245,0.00692963752665245,0.00510204081632653,0.00268041237113402,0.00541825095057034,0.00239043824701195,0.0036231884057971,0.00600907029478458,0.00510204081632653,0.00468091745982213,0.00476635514018692,0.00575539568345324,0.00122549019607843,0.00614228089475614,0.00162116040955631,0.00308008213552361,0.00605726872246696,NA,0.00476635514018692,0.00268041237113402,0.00558213716108453,0.000719631548647093,0.0259036144578313,0.00605726872246696,0.00600558659217877,0.00239043824701195,0.00330788804071247,0.00600600600600601,0.00460666194188519,NA,0.00162116040955631,0.00575539568345324,0.0259036144578313,NA,0.00205314009661836,0.00745920745920746,0.0036231884057971,0.00233463035019455,0.00122549019607843,0.00427872860635697,0.00205314009661836,0.00541825095057034,NA,0.00745920745920746,0.00857371794871795,0.00600907029478458,0.00558213716108453,0.00296948597173869,0.00605726872246696,0.00345268542199488,0.00468681088965321
"3","2014-03","0.0216175359032502",0.0138706084843576,0.00591068301225919,0.00428305400372439,0.00802752293577982,0.00155440414507772,0.000502008032128514,0.01252408477842,0.00205338809034908,0.00428305400372439,0.00185276679841897,NA,0.00716112531969309,0.00807291666666667,0.00822135785007072,0.00550487574709028,0.0096427788735481,0.00361842105263158,0.000700934579439252,0.00802752293577982,NA,0.00519962859795729,0.00822135785007072,0.00807291666666667,0.0045133142771175,0.00591068301225919,0.000702670146556916,0.00246467302004601,0.00472895040369089,0.00550487574709028,0.00283666766198865,0.00262237762237762,0.00620229007633588,0.00232504068821204,0.00147174254317111,0.00229641406111994,0.00338552687261955,0.00155440414507772,0.00295211021211459,0.00232504068821204,0.01252408477842,0.0037585910652921,0.00338552687261955,0.0096427788735481,0.01252408477842,0.000919117647058824,0.00542740841248304,0.0138706084843576,0.00519962859795729,0.0045133142771175,0.00262237762237762,0.00591068301225919,0.00570342205323194,0.00283666766198865,0.0037585910652921,0.0096427788735481,0.000919117647058824,0.00155440414507772,0.00417345276872964,0.0138706084843576,0.00591068301225919,0.00185276679841897,0.00207612456747405,0.0096427788735481,0.00227337311736289,0.00361842105263158,0.0096427788735481,0.00262237762237762,0.00149402390438247,0.00155440414507772,0.00807291666666667,0.00262237762237762,0.01252408477842,0.000972762645914397,NA,0.00149402390438247,0.0096427788735481,0.00246467302004601,0.00157282164202579,0.00205338809034908,0.00163723541106303,0.00119502868068834,0.00807291666666667,NA,0.00102998397802701,0.00229641406111994,0.00570342205323194,0.000502008032128514,0.00246467302004601,0.00163723541106303,0.000919117647058824,0.00264026402640264,0.00147174254317111,0.000702670146556916,0.00102998397802701,0.00550487574709028,0.00338552687261955,0.00183374083129584,0.00119502868068834,0.00227337311736289,0.00149402390438247,0.00448912773690146
"4","2014-04","0.0103837745931504",0.00978957636566332,0.00615530303030303,0.00958524234386303,0.00161727094930044,0.0158331239004775,0.0065978683809846,0.0153895824365045,0.00958524234386303,0.00949796472184532,0.00949796472184532,0.00606270569894336,0.00745490564070483,0.00958524234386303,0.00704368095672443,0.00597376931369026,0.0056028686687584,0.00446013031337263,0.00956734346763049,0.00549058119810731,0.00958524234386303,0.0158331239004775,0.00549058119810731,0.0108557643473845,0.00597376931369026,0.00540723217303143,0.0108557643473845,0.00956734346763049,0.0116484917150545,0.00616179685947128,0.000224282296650718,0.00949796472184532,0.0108557643473845,0.0055544914767286,0.00606270569894336,0.00715156440471353,0.0203557312252964,0.0108557643473845,0.00597376931369026,0.00714950011625203,0.00540723217303143,0.00236822929317464,0.00519143413367943,0.0065978683809846,0.00714950011625203,0.00291686922702965,0.00949796472184532,0.0065978683809846,0.00480181595949013,0.0203557312252964,0.00634491366756813,0.00812175812175812,0.00161727094930044,0.00904634581105169,0.00161727094930044,0.0153895824365045,0.00958524234386303,0.00236822929317464,0.00710782276165932,0.00956734346763049,0.00836409783110291,0.00809889173060529,0.00446013031337263,0.00615530303030303,0.00480181595949013,NA,0.00836409783110291,0.00461133069828722,0.00597376931369026,0.00441576086956522,0.00597376931369026,0.0102428904831878,0.00616179685947128,0.00715156440471353,0.00509346775887419,NA,0.00611602276856001,0.00519143413367943,0.00447479981158738,0.0278516664058833,0.00606270569894336,0.00236822929317464,0.0116484917150545,0.00549058119810731,0.00519143413367943,0.00809889173060529,0.0203557312252964,0.00430477830391735,0.0102428904831878,0.00949796472184532,0.0203557312252964,0.00549058119810731,0.00430477830391735,0.00956734346763049,0.00540723217303143,0.00904634581105169,0.000224282296650718,0.00812175812175812,0.00606270569894336,0.00958524234386303,0.00814184162671516,0.00790381079707093
"5","2014-05","0.0106330058450441",0.00285736963251052,0.0149988637224453,0.00908498152575527,0.0225682507583418,0.00749230369793405,0.0136547898442501,0.0089391717298694,0.00233362838979641,0.012311901504788,0.00702075702075702,0.00908498152575527,0.00452447742285766,0.0168874737021664,0.00500743038056471,0.00809090105225926,0.00546925268866624,0.00592139821402989,0.00759751690910775,0.0148250722925915,0.00759751690910775,0.00432535670149421,0.00599376648285783,0.00657873096279728,0.00867349704559007,0.00685316256600382,0.00636412300005948,0.00628114617940199,0.00704904205325943,0.00853750722575481,0.0196262938567012,0.00809090105225926,0.0225682507583418,0.0136547898442501,0.0148250722925915,0.00724046991129226,0.00702075702075702,0.00452447742285766,0.00636412300005948,0.0168874737021664,0.00662761110124859,0.00724046991129226,0.00339527582052499,0.00628114617940199,0.0148250722925915,0.00642475794045788,0.00688494492044064,0.00749230369793405,0.0149988637224453,0.0149988637224453,0.0136547898442501,0.00819588156951132,0.00704904205325943,0.00628114617940199,0.00227998176014592,0.00724046991129226,0.00991618462991382,0.00657873096279728,0.00452447742285766,0.00657873096279728,0.00702075702075702,0.00853750722575481,0.00991618462991382,0.0110418851397199,0.00965213448208849,0.00642475794045788,0.00749230369793405,0.00546925268866624,0.00749230369793405,0.00452447742285766,0.00991618462991382,0.0089391717298694,0.00546925268866624,0.0102639974108835,0.00452447742285766,0.00628114617940199,0.00233362838979641,0.0148250722925915,0.0102615581953042,0.00724046991129226,0.00819588156951132,0.000152998776009792,0.0148250722925915,0.016165022065751,0.0136547898442501,0.00233362838979641,0.00285736963251052,0.0106330058450441,0.0196262938567012,0.000163078930202218,0.0110418851397199,0.00991618462991382,0.00908498152575527,0.0231406861616394,0.00853750722575481,0.0196262938567012,0.0196262938567012,0.00652718941817239,0.015056648777579,0.00991618462991382,0.0231406861616394,0.00931043929989579
"6","2014-06","0.00791034937376401",0.0180124223602484,0.00523007291928589,0.00501301455702304,0.00772200772200772,0.00523007291928589,0.00679279689993162,0.00679279689993162,0.0150091782744844,0.00790495124491148,0.00312855517633675,0.00553195255797486,0.0145697496578926,0.00741908559770008,0.00589101620029455,0.00190761684153154,0.00553195255797486,0.0107489055659787,0.0064059979121192,0.00670488776600913,0.00312855517633675,0.00665188470066519,0.00335285629403276,0.00553195255797486,0.00734973867595819,0.00569640564826701,0.00890488821523304,0.00523007291928589,0.00772200772200772,0.00709143655313205,0.0180124223602484,0.00569640564826701,0.0064059979121192,7.83208020050125e-05,0.007070340826686,0.0145697496578926,0.007070340826686,0.00560224089635854,7.83208020050125e-05,0.00560224089635854,0.0064059979121192,0.00772200772200772,0.00560224089635854,0.00550296133936483,0.0107489055659787,0.00312855517633675,0.0135059982521649,0.0060099163619973,0.00468788551690106,0.00982628531321285,0.00367322950337937,0.0145697496578926,0.00501301455702304,0.0145697496578926,0.007070340826686,0.0180124223602484,0.0143206426825009,0.00553195255797486,0.0041407867494824,0.00385375494071146,0.00367322950337937,0.00631317487149412,0.00385375494071146,0.00468788551690106,0.00741908559770008,0.00468788551690106,0.00553195255797486,0.00534188034188034,0.00793650793650794,0.00790495124491148,0.00370124323811331,0.00734973867595819,0.00589101620029455,0.007070340826686,0.0180124223602484,0.00709143655313205,0.000171232876712329,0.0060515873015873,0.0252438324727481,7.83208020050125e-05,0.00501301455702304,0.00467128690125206,0.00367322950337937,0.00665188470066519,0.0172470510832276,0.00279277601936325,0.00890488821523304,0.00550296133936483,0.00547896783315659,0.00279277601936325,0.00856036415517358,0.0172470510832276,0.00793650793650794,0.0135059982521649,0.00279277601936325,0.0060515873015873,0.00550296133936483,0.00982628531321285,0.00793650793650794,0.00467128690125206,0.0172470510832276,0.00742308303102141
"7","2014-07","0.005720823798627",0.00750750750750751,0.00345268542199488,0.0249139414802065,0.011407249466951,0.00592783505154639,0.00807984790874525,0.00392464678178964,0.000570776255707763,0.00578125,0.00453367875647668,0.0107224770642202,0.00850711435669653,0.00622676579925651,0.00985113835376532,0.00594405594405594,0.00336502510415554,0.00392464678178964,0.0112179487179487,0.00369043742537718,0.00386473429951691,0.0174135834636095,0.00535714285714286,0.0139364303178484,0.00437743190661479,0.0178227360308285,0.00289792387543253,0.00578125,0.00807984790874525,0.0139364303178484,0.0144557823129252,0.0112179487179487,0.0112179487179487,0.00622676579925651,0.00594405594405594,0.00622676579925651,0.00622676579925651,0.00594405594405594,0.00592783505154639,0.00985113835376532,0.00543478260869565,0.0131921824104235,0.00336502510415554,0.00879721669980119,0.00980392156862745,0.00369043742537718,0.00980392156862745,0.00728429985855728,0.011407249466951,0.00392464678178964,0.00583173996175908,0.00386473429951691,0.00728429985855728,0.00289792387543253,0.00392464678178964,0.00850711435669653,0.00850711435669653,0.00369043742537718,0.00980392156862745,0.0049800796812749,0.00634020618556701,0.00807984790874525,0.00980392156862745,0.00690661478599222,0.00757575757575758,0.00905275779376499,0.00535714285714286,0.0174135834636095,0.00336502510415554,0.00495067659246764,0.00905275779376499,0.00540712468193384,0.00535714285714286,0.00634020618556701,0.0174135834636095,0.00634020618556701,0.00540712468193384,0.0174135834636095,0.00227874154660394,0.00578125,0.00369043742537718,0.00750750750750751,0.00592783505154639,0.0139364303178484,0.00437743190661479,0.0139364303178484,0.00578125,0.00453367875647668,0.00850711435669653,0.00935013262599469,0.00437743190661479,0.00386473429951691,0.00815508021390374,0.00757575757575758,0.00634020618556701,0.00583173996175908,0.00935013262599469,0.00634020618556701,0.0192608695652174,NA,0.00633223684210526,0.00774611308664651
"8","2014-08","0.00674261799581493",0.00657894736842105,0.0143206426825009,0.00966737669998361,0.00600883652430044,0.010917979359044,0.00943800943800944,0.034374231620359,0.00843297671491504,0.00386473429951691,0.00651535380507343,0.00943800943800944,0.00386473429951691,0.0121008403361345,0.00555144337527757,0.00386473429951691,0.00780598711633194,0.0263354037267081,0.00504201680672269,0.00746918056562727,0.00628844839371155,0.0098951507208388,0.0182053773890509,0.00780598711633194,0.00632428795694102,0.00650510204081633,0.00476633341083469,0.00612720612720613,0.00476633341083469,0.0183319570602808,0.00966737669998361,0.012309231923943,0.0148906468124709,0.00651535380507343,0.00600883652430044,0.00555144337527757,0.00612720612720613,NA,0.00650510204081633,0.00446428571428571,0.00865051903114187,0.010917979359044,0.00654997176736307,0.00386473429951691,0.0263354037267081,0.0053388090349076,0.00632428795694102,0.00989624900239425,0.00427437410950539,0.010917979359044,0.0154128959276018,0.0182053773890509,0.00715651461349358,0.0148906468124709,0.00651535380507343,0.00339077265147304,0.0053388090349076,0.0263354037267081,0.0101404590613224,0.0110007639419404,0.00943800943800944,0.0263354037267081,0.0154128959276018,0.00657894736842105,0.0121008403361345,0.012309231923943,0.0182053773890509,0.0263354037267081,0.00386473429951691,0.0101404590613224,0.00483829895594601,0.0263354037267081,0.0098951507208388,0.010917979359044,0.00654997176736307,0.0098951507208388,0.00989624900239425,0.00386473429951691,0.010337972166998,0.00748814377236043,0.0148906468124709,0.00504201680672269,0.034374231620359,0.00815850815850816,0.0053388090349076,0.00555144337527757,0.00386473429951691,0.0263354037267081,0.00651535380507343,0.00504201680672269,0.0053388090349076,0.00530716103235187,0.00660216277746158,0.0098951507208388,0.0183319570602808,0.0143206426825009,0.00989624900239425,0.010917979359044,0.020918268297418,0.00287664553876158,0.00746918056562727,0.0104225468479198
"9","2014-09","0.00799750078100594",0.0105511943952055,0.0043917435221783,0.00702678963548529,0.00473110552161936,0.0142994739571757,0.00634683591562442,0.0143618596387326,0.00599747474747475,0.0121629135390603,0.00388915896937287,0.00702678963548529,0.00748521067246167,0.0251025102510251,0.00799750078100594,0.0148115773115773,0.00702678963548529,0.00473110552161936,0.00950228866098847,0.0142994739571757,0.00425946209078739,0.00939563230066023,0.00799750078100594,0.00634683591562442,0.00336125762746923,0.00444060688294067,0.0043917435221783,0.0198516961522742,0.0128607025158749,0.00220077873709159,0.00702678963548529,0.00939563230066023,0.0105511943952055,0.012896035663111,0.00580696836203444,0.0088444251123677,0.00444060688294067,0.00413223140495868,0.036144578313253,0.0251025102510251,0.00889266496743132,0.00413223140495868,0.00699300699300699,0.00816454702465065,0.0043917435221783,0.00799750078100594,0.0043917435221783,0.0142994739571757,0.00950228866098847,0.00782922158386842,0.0198516961522742,0.00599747474747475,0.0088444251123677,0.00950228866098847,0.00900900900900901,0.00748521067246167,0.000199362041467305,0.00676871810892429,0.00702678963548529,0.00799750078100594,0.00748732460794718,0.00782922158386842,0.00835797865500836,0.015506881178523,0.00875060768108897,0.00748521067246167,0.0105511943952055,0.00747607655502392,0.00676871810892429,0.0088444251123677,0.0143618596387326,0.00220077873709159,0.0105511943952055,0.0088444251123677,0.0043917435221783,0.00604510578935131,0.00835695080299397,0.015506881178523,0.00454930989282134,0.00388915896937287,0.0148115773115773,0.0219762845849802,0.00875060768108897,0.012896035663111,0.0143618596387326,0.0107235375625038,0.0088447931087525,0.00669642857142857,0.00799750078100594,0.00939563230066023,0.0043917435221783,0.00669642857142857,0.0198516961522742,0.015506881178523,0.011437908496732,0.00220195029883611,0.00835797865500836,0.0101010101010101,0.012896035663111,0.00454930989282134,0.00454930989282134,0.00925215438672246
"10","2014-10","0.00612341026848799",0.0124409229913817,0.00754238419436657,0.0144385026737968,0.00748746203291658,0.00253936008125952,0.0144385026737968,0.00689935064935065,0.00893470790378007,0.0101010101010101,0.0077106947335955,0.0111003078917517,0.0101574403250381,0.0116272064582204,0.00600204948031035,9.96810207336523e-05,0.013214456296768,0.0116272064582204,0.0189023788372323,0.022946225258364,0.00893470790378007,0.0269301712779974,0.00748746203291658,0.00367309458218549,0.00253936008125952,0.0072011985887584,0.0133547008547009,0.00523286237571952,0.0152484331588809,0.00519689650124433,0.012137287999357,0.00754238419436657,NA,0.00886300329197265,0.00689935064935065,0.00748746203291658,0.00751262626262626,9.96810207336523e-05,0.0115570115570116,0.022946225258364,0.00272622417951138,0.0152484331588809,0.0133547008547009,0.0133547008547009,0.00272622417951138,0.00760593987685621,0.0072011985887584,0.00886300329197265,0.00760593987685621,0.00751262626262626,0.00893470790378007,0.0115796750777739,0.0111003078917517,0.00906258850184084,0.00751262626262626,0.0101010101010101,0.00720964289737524,0.0102831196581197,0.00886300329197265,0.0116272064582204,0.00748746203291658,0.0124409229913817,0.00689935064935065,0.00272622417951138,0.00398179749715586,0.00751262626262626,0.0101010101010101,0.00937389458790237,0.012137287999357,0.00253936008125952,0.0116272064582204,0.00398179749715586,0.0269301712779974,0.00253936008125952,0.0163740090390457,0.0133547008547009,0.00882945437400883,0.00760593987685621,0.0077779851907162,0.0077106947335955,0.00930626057529611,0.00751262626262626,0.00816965061706935,0.00930626057529611,0.0217521752175218,0.00886300329197265,0.0116272064582204,0.0102831196581197,0.0124409229913817,0.0124409229913817,0.0133547008547009,0.0133547008547009,0.0152484331588809,0.0144385026737968,0.00754238419436657,0.00600204948031035,0.00451807228915663,0.00937389458790237,0.0115570115570116,0.00751262626262626,0.0102831196581197,0.00978126817001382
